stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
QBTH 173,QBTH 173,[QBTH 173] Chung cư Thế kỷ 21,10.8016608,106.7227873,0
QBTH 176,QBTH 176,[QBTH 176] Công viên Cầu Sài Gòn,10.7990899,106.7222442,0
BX 104,BX 104,[BX 104] Bến xe buýt Ga Metro Văn Thánh,10.7968381,106.7182068,0
QBTH 075,QBTH 075,[QBTH 075] Cây Xăng Hoàng Nguyên,10.795267,106.718094,0
QBTH 075_1,QBTH 075_1,[QBTH 075_1] Cây xăng Hoàng Nguyên,10.7908267,106.7177396,0
QBTH 080,QBTH 080,[QBTH 080] Cầu vượt Thủ Thiêm,10.791021,106.714904,0
QBTH 081,QBTH 081,[QBTH 081] Trường Trung học cơ sở Phú Mỹ,10.79266,106.712185,0
QBTH 082,QBTH 082,[QBTH 082] Đại học Tôn Đức Thắng,10.793281,106.709776,0
QBTH 067,QBTH 067,[QBTH 067] Trường khiếm thính Hy vọng,10.794119,106.70969,0
QBTH 175,QBTH 175,[QBTH 175] Trần Văn Khê,10.79539706,106.7083123,0
QBTH 174,QBTH 174,[QBTH 174] Nhà thờ giáo xứ Mông Triệu,10.7962278,106.7059288,0
Q6 087,Q6 087,[Q6 087] CoopMart Phú Lâm,10.754664,106.633971,0
Q6 088,Q6 088,[Q6 088] Chợ Phú Lâm,10.75674,106.63204,0
Q6 089,Q6 089,[Q6 089] Trường Tiểu học Trương Công Định,10.757947,106.631016,0
Q6 090,Q6 090,[Q6 090] Chợ Tân Hòa Đông,10.759428,106.629664,0
QBT 118,QBT 118,[QBT 118] Ấp Chiến Lược,10.761136,106.622792,0
QBT 119,QBT 119,[QBT 119] Phường Bình Trị Đông,10.763223,106.620499,0
QBT 120,QBT 120,[QBT 120] Ao cá Cây Bàng,10.76497,106.618546,0
QBT 121,QBT 121,[QBT 121] Mỹ Hảo,10.766564,106.616918,0
QBT 310,QBT 310,[QBT 310] Mỹ Hảo,10.7667627,106.6164022,0
QBT 122,QBT 122,[QBT 122] Tân Khai,10.768761,106.614504,0
QBT 199,QBT 199,[QBT 199] Lê Thái,10.767929,106.613487,0
QBT 198,QBT 198,[QBT 198] Làng nướng Tây Nguyên,10.765879,106.613136,0
QBT 200,QBT 200,[QBT 200] Chợ Bình Trị Đông cũ,10.762324,106.610107,0
QBT 201,QBT 201,[QBT 201] Quán Cau Xanh,10.765223,106.609901,0
QBT 202,QBT 202,[QBT 202] Đất Mới,10.76687,106.609825,0
QBT 267,QBT 267,[QBT 267] Phòng tiếp dân,10.768097,106.603239,0
QBT 265,QBT 265,[QBT 265] Công ty Đại Càng Phát,10.771929,106.602053,0
QBT 243,QBT 243,[QBT 243] Ngã 3 Áo Đôi,10.774817,106.601547,0
QBT 134,QBT 134,[QBT 134] Mã Lò,10.78817,106.599548,0
QBT 133,QBT 133,[QBT 133] Cầu Kinh mới,10.791951,106.605995,0
QBT 132,QBT 132,[QBT 132] Ủy ban phường Bình Hưng Hòa,10.794422,106.6101,0
QBT 131,QBT 131,[QBT 131] Nghĩa trang Bình Hưng Hòa,10.795908,106.612541,0
QTP 085,QTP 085,[QTP 085] Trạm Bình Long,10.796944,106.614241,0
QTP 086,QTP 086,[QTP 086] Trường Tiểu Học Tân Quý,10.79844,106.61688,0
QTP 211,QTP 211,[QTP 211] Siêu thị Aeon,10.801307,106.618506,0
QTP 212,QTP 212,[QTP 212] Ủy ban phường Sơn Kỳ,10.803061,106.621875,0
QTP 213,QTP 213,[QTP 213] Chợ Sơn Kỳ,10.805907,106.621896,0
QTP 072,QTP 072,[QTP 072] Trạm Bờ Bao Tân Thắng,10.80731,106.622368,0
QTP 073,QTP 073,[QTP 073] Nguyễn Hữu Tiến,10.806767,106.624886,0
QTP 177,QTP 177,[QTP 177] Lê Trọng Tấn,10.80741399,106.6272981,0
QTP 178,QTP 178,[QTP 178] Trung tâm Văn Hóa Quận Tân Phú,10.8105261,106.6270633,0
QTP 250,QTP 250,[QTP 250] Lưu Chí Hiếu,10.811777,106.628162,0
QTP 247,QTP 247,[QTP 247] Trường Chinh,10.8123936,106.6320258,0
BX49,BX49,[BX49] Bến xe buýt Tân Phú,10.808563,106.634095,0
QTP 246,QTP 246,[QTP 246] Trường Chinh,10.81249882,106.6324242,0
QTP 249,QTP 249,[QTP 249] Lưu Chí Hiếu,10.8117527,106.6275645,0
QTP 179,QTP 179,[QTP 179] Trung tâm Văn Hóa Quận Tân Phú,10.810607,106.626906,0
QTP 180,QTP 180,[QTP 180] Lê Trọng Tấn,10.807314,106.627228,0
QTP 062,QTP 062,[QTP 062] Nguyễn Hữu Tiến,10.806785,106.625366,0
QTP 063,QTP 063,[QTP 063] Trạm Bờ Bao Tân Thắng,10.807464,106.622177,0
QTP 214,QTP 214,[QTP 214] Chợ Sơn Kỳ,10.806144,106.621708,0
QTP 215,QTP 215,[QTP 215] Ủy ban phường Sơn Kỳ,10.8033177,106.6224271,0
QTP 082,QTP 082,[QTP 082] Tân Quý,10.799231,106.618629,0
QTP 083,QTP 083,[QTP 083] Trường Tiểu Học Tân Quý,10.798385,106.616493,0
QTP 084,QTP 084,[QTP 084] Trạm Bình Long,10.797263,106.614571,0
QBT 127,QBT 127,[QBT 127] Lò Thiêu,10.795939,106.612221,0
QBT 128,QBT 128,[QBT 128] UBND Phường Bình Hưng Hòa,10.794702,106.610229,0
QBT 129,QBT 129,[QBT 129] Phòng khám Đa khoa,10.792528,106.606636,0
QBT 130,QBT 130,[QBT 130] Bưu điện,10.788981,106.6007,0
QBT 260,QBT 260,[QBT 260] Ngã 3 Ao Đôi,10.775607,106.600991,0
QBT 261,QBT 261,[QBT 261] Công ty Đại Càng Phát,10.77235,106.601849,0
QBT 262,QBT 262,[QBT 262] Phòng tiếp dân,10.768224,106.60311,0
QBT 205,QBT 205,[QBT 205] Đất Mới,10.766664,106.609535,0
QBT 204,QBT 204,[QBT 204] Quán Cau Xanh,10.765465,106.609634,0
QBT 203,QBT 203,[QBT 203] Chợ Bình Trị Đông cũ,10.762595,106.609863,0
QBT 196,QBT 196,[QBT 196] Chợ Bình Trị Đông mới,10.76277,106.613121,0
QBT 195,QBT 195,[QBT 195] Làng nướng Tây Nguyên,10.765926,106.613251,0
QBT 194,QBT 194,[QBT 194] Lê Thái,10.767774,106.613541,0
QBT 124,QBT 124,[QBT 124] Ao cá Cây Bàng,10.767049,106.616274,0
QBT 125,QBT 125,[QBT 125] Bình Trị Đông,10.763444,106.62011,0
QBT 126,QBT 126,[QBT 126] Ấp Chiến Lược,10.761963,106.62181,0
Q6 091,Q6 091,[Q6 091] Chợ Tân Hòa Đông,10.759565,106.627711,0
Q6 092,Q6 092,[Q6 092] Trường Tiểu học Trương Công Định,10.75801,106.630812,0
Q6 093,Q6 093,[Q6 093] Chợ Phú Lâm,10.756783,106.631847,0
Q6 094,Q6 094,[Q6 094] Coop Mart Phú Lâm,10.754616,106.633875,0
QBTH 177,QBTH 177,[QBTH 177] Toà nhà Landmark 81,10.79598837,106.7226477,0
QBTH 178,QBTH 178,[QBTH 178] Tòa Nhà Park 3,10.7921702,106.7227438,0
QBTH 164,QBTH 164,[QBTH 164] Đường số 8,10.8109279,106.703996,0
QBTH 162,QBTH 162,[QBTH 162] Học viện cán bộ TPHCM - Cổng 6,10.8124129,106.7018494,0
QBTH 159,QBTH 159,[QBTH 159] Học Viện Cán Bộ Thành Phố,10.812785,106.7010873,0
QBTH 166,QBTH 166,[QBTH 166] Chung cư 1050,10.8156101,106.7013937,0
QBTH 107,QBTH 107,[QBTH 107] Nhà văn hóa Lao Động,10.815528,106.697856,0
QBTH 108,QBTH 108,[QBTH 108] Siêu thị Satra Food,10.813352,106.697035,0
QBTH 109,QBTH 109,[QBTH 109] Ngã Năm Bình Hòa,10.811903,106.695887,0
QBTH 118,QBTH 118,[QBTH 118] Chợ Phan Văn Trị,10.812493,106.695335,0
QBTH 119,QBTH 119,[QBTH 119] Chùa Giác Quang,10.819544,106.694595,0
QGV 072,QGV 072,[QGV 072] Coop Mart,10.830002,106.682085,0
QGV 073,QGV 073,[QGV 073] Vòng xoay Nguyễn Huy Điển,10.832827,106.682509,0
QGV 074,QGV 074,[QGV 074] Doanh trại quân đội nhân dân VN,10.835477,106.681371,0
QGV 054,QGV 054,[QGV 054] Chợ An Nhơn,10.841135,106.678115,0
Q12 0330,Q12 0330,[Q12 0330] Ngọc Lan,10.8579455,106.6796703,0
QGV 067,QGV 067,[QGV 067 ] Chợ An Nhơn,10.8402262,106.6787408,0
QGV 069,QGV 069,[QGV 069] Doanh trại quân đội nhân dân VN,10.835308,106.681275,0
QGV 070,QGV 070,[QGV 070] Vòng xoay Nguyễn Huy Điển,10.8325438,106.6824973,0
QGV 071,QGV 071,[QGV 071] Coop Mart,10.830261,106.682026,0
QGV 017,QGV 017,[QGV 017] PCCC Quận Gò Vấp,10.828322,106.685261,0
QGV 018,QGV 018,[QGV 018] Vincom Plaza,10.827584,106.687519,0
QGV 019,QGV 019,[QGV 019] Bãi hậu cần số 1,10.823559,106.692165,0
QBTH 120,QBTH 120,[QBTH 120] Chùa Giác Quang,10.819264,106.694493,0
QBTH 121,QBTH 121,[QBTH 121] Chợ Phan Văn Trị,10.813236,106.695163,0
QBTH 100,QBTH 100,[QBTH 100] Ngã 5 Bình Hòa,10.811914,106.696086,0
QBTH 101,QBTH 101,[QBTH 101] Siêu thị Satra Food,10.813452,106.697298,0
QBTH 102,QBTH 102,[QBTH 102] Nhà văn hóa Lao Động,10.816129,106.697969,0
QBTH 160,QBTH 160,[QBTH 160] Cầu Rạch Lăng,10.8159972,106.7012008,0
QBTH 161,QBTH 161,[QBTH 161] Học viện Cán bộ TPHCM - Cổng 2,10.8132475,106.7008418,0
QBTH 163,QBTH 163,[QBTH 163] Học viện cán bộ TPHCM - Cổng 6,10.8124129,106.7018494,0
QBTH 165,QBTH 165,[QBTH 165] Đường số 8,10.8106133,106.70145,0
BX 108,BX 108,[BX 108] Bến xe buýt Ga Metro Bình Thái,10.8321287,106.765001,0
TPTD 223,TPTD 223,[TPTĐ 223] Ga Metro Bình Thái,10.8320778,106.7649373,0
TPTD 267,TPTD 267,[TPTĐ 267] Ngã tư Bình Thái,10.83710609,106.767309,0
TPTD 099,TPTD 099,[TPTĐ 099] Trung tâm Xúc tiến Thương mại và Đầu tư Thành phố Thủ Đức,10.839664,106.768804,0
TPTD 227,TPTD 227,[TPTĐ 227] Ga metro Thủ Đức,10.8462619,106.7726331,0
TPTD 108,TPTD 108,[TPTĐ 108] Chợ Chiều,10.8510997,106.7771021,0
TPTD 249,TPTD 249,[TPTĐ 249] Đường Trương Văn Thành,10.852648,106.7796952,0
TPTD 110,TPTD 110,[TPTĐ 110] Đầu đường 904,10.8532795,106.7821659,0
TPTD 112,TPTD 112,[TPTĐ 112] Trụ sở Khu phố 6,10.852564,106.7855012,0
TPTD 115,TPTD 115,[TPTĐ 115] Chung cư C3,10.8532853,106.7878455,0
Q9 147,Q9 147,[Q9 147] Học viện Chính trị - Hành chính,10.850761,106.787721,0
Q9 146,Q9 146,[Q9 146] Học Viện Bưu chính,10.848164,106.787147,0
Q9 145,Q9 145,[Q9 145] Ngã 3 Lê Văn Việt,10.845593,106.786605,0
TPTD 106,TPTD 106,[TPTĐ 106] Đường sách TP. Thủ Đức,10.8443342,106.7794052,0
TPTD 104,TPTD 104,[TPTĐ 104] Kho SAM – Công ty Gilimex,10.8399015,106.7771742,0
TPTD 102,TPTD 102,[TPTĐ 102] Trường THPT Hoa Lư,10.8408311,106.7776895,0
TPTD 252,TPTD 252,[TPTĐ 252] Công ty May Việt Thắng,10.8402381,106.7723364,0
TPTD 100,TPTD 100,[TPTĐ 100] Chung cư Centum Weath Complex,10.8417162,106.7708428,0
TPTD 098,TPTD 098,[TPTĐ 098] Trung tâm Xúc tiến Thương mại và Đầu tư Thành phố Thủ Đức,10.84061156,106.769149,0
TPTD 268,TPTD 268,[TPTĐ 268] Ngã tư Bình Thái,10.8369196,106.7670892,0
TPTD 222,TPTD 222,[TPTĐ 222] Ga Metro Bình Thái,10.8320778,106.7649373,0
TPTD 101,TPTD 101,[TPTĐ 101] Chung cư Centum Weath Complex,10.8417162,106.7708428,0
TPTD 251,TPTD 251,[TPTĐ 251] Công ty May Việt Thắng,10.8398695,106.7726172,0
TPTD 103,TPTD 103,[TPTĐ 103] Trường THPT Hoa Lư,10.8387806,106.7743424,0
TPTD 105,TPTD 105,[TPTĐ 105] Kho SAM – Công ty Gilimex,10.8400671,106.7772853,0
TPTD 107,TPTD 107,[TPTĐ 107] Đường sách TP. Thủ Đức,10.8435405,106.7791539,0
Q9 144,Q9 144,[Q9 144] Ngã 3 Lê Văn Việt,10.846004,106.786761,0
Q9 143,Q9 143,[Q9 143] Học Viện Bưu chính,10.84859,106.787383,0
Q9 142,Q9 142,[Q9 142] Học viện Chính trị - Hành chính,10.850245,106.787764,0
TPTD 114,TPTD 114,[TPTĐ 114] Chùa Liên Hải,10.8528361,106.7875453,0
TPTD 113,TPTD 113,[TPTĐ 113] Trụ sở Khu phố 6,10.851896,106.784689,0
TPTD 111,TPTD 111,[TPTĐ 111] Đầu đường 904,10.8527983,106.7824568,0
TPTD 250,TPTD 250,[TPTĐ 250] Đường Trương Văn Thành,10.852648,106.7796952,0
TPTD 109,TPTD 109,[TPTĐ 109] Chợ Chiều,10.8508593,106.7767787,0
TPTD 226,TPTD 226,[TPTĐ 226] Ga metro Thủ Đức,10.8462619,106.7726331,0
TPTD 097,TPTD 097,[TPTĐ 097] Đường Nam Hòa,10.8255157,106.7611045,0
Q9 256,Q9 256,[Q9 256] Chợ Nam Hòa,10.826103,106.762352,0
Q9 257,Q9 257,[Q9 257] Đường 122,10.825756,106.765957,0
Q9 258,Q9 258,[Q9 258] Trường mầm non thỏ ngọc,10.824644,106.768253,0
TPTD 091,TPTD 091,[TPTĐ 091] Đại học Văn hóa,10.8214238,106.7698569,0
TPTD 089,TPTD 089,[TPTĐ 089] Đường số 3,10.8181831,106.7714506,0
TPTD 086,TPTD 086,[TPTĐ 086] Trường THCS Phước Bình,10.814588,106.772916,0
Q9 029,Q9 029,[Q9 029] Chùa Thiện Minh,10.816356,106.774465,0
Q9 037,Q9 037,[Q9 037] Trường THPT Phước Long,10.816901,106.774834,0
Q9 038,Q9 038,[Q9 038] Đường 359,10.818463,106.776627,0
Q9 039,Q9 039,[Q9 039] Chung cư Khang Điền,10.819235,106.777916,0
Q9 040,Q9 040,[Q9 040] Đường 185,10.820408,106.778778,0
TPTD 269,TPTD 269,[TPTĐ 269] Khu nhà ở công nhân Lilama 18,10.82172566,106.7796735,0
Q9 041,Q9 041,[Q9 041] Ngã 3 Bằng Lăng,10.824554,106.780795,0
TPTD 092,TPTD 092,[TPTĐ 092] Đường Dương Đình Hội,10.8269462,106.7803346,0
TPTD 094,TPTD 094,[TPTĐ 094] Trạm y tế phường Phước Long B,10.8284712,106.7772966,0
Q9 253,Q9 253,[Q9 253] Trường cao đẳng Công Thương,10.830182,106.77417,0
Q9 254,Q9 254,[Q9 254] Đường 61,10.828464,106.772422,0
Q9 255,Q9 255,[Q9 255] Ngã 3 Đỗ Xuân Hợp,10.827326,106.769203,0
Q9 034,Q9 034,[Q9 034] Chợ Phước Long B,10.829649,106.768377,0
Q9 035,Q9 035,[Q9 035] Đường 98,10.831367,106.767889,0
Q9 008,Q9 008,[Q9 008] Đường 98,10.830946,106.767801,0
Q9 009,Q9 009,[Q9 009] Chợ Phước Long B,10.829033,106.76842,0
Q9 245,Q9 245,[Q9 245] Ngã 3 Đỗ Xuân Hợp,10.827215,106.769836,0
Q9 246,Q9 246,[Q9 246] Đường 61,10.828667,106.772736,0
Q9 247,Q9 247,[Q9 247] Trường cao đẳng Công Thương,10.830419,106.774632,0
TPTD 095,TPTD 095,[TPTĐ 095] Trạm y tế phường Phước Long B,10.827935,106.7777166,0
TPTD 093,TPTD 093,[TPTĐ 093] Đường Dương Đình Hội,10.8269346,106.7799947,0
Q9 052,Q9 052,[Q9 052] Ngã 3 Bằng Lăng,10.824323,106.780833,0
TPTD 270,TPTD 270,[TPTĐ 270] Khu nhà ở công nhân Lilama 18,10.8218015,106.7793234,0
Q9 053,Q9 053,[Q9 053] Đường 185,10.820239,106.778557,0
Q9 054,Q9 054,[Q9 054] Chung cư Khang Điền,10.819217,106.777684,0
Q9 055,Q9 055,[Q9 055] Đường 359,10.818332,106.776354,0
Q9 056,Q9 056,[Q9 056] Trường THPT Phước Long,10.817067,106.774862,0
Q9 014,Q9 014,[Q9 014] Chùa Thiên Minh,10.816072,106.774406,0
TPTD 085,TPTD 085,[TPTĐ 085] Trường mẫu giáo Phước Bình,10.8148048,106.7733982,0
TPTD 088,TPTD 088,[TPTĐ 088] Đường số 3,10.818706,106.7714562,0
TPTD 090,TPTD 090,[TPTĐ 090] Đại học Văn hóa,10.8214238,106.7698569,0
Q9 032,Q9 032,[Q9 032] Đại học văn Hoá cơ sở 2,10.823416,106.769954,0
Q9 259,Q9 259,[Q9 259] Trường mầm non thỏ ngọc,10.824839,106.768044,0
Q9 260,Q9 260,[Q9 260] Đường 122,10.825819,106.76621,0
Q9 261,Q9 261,[Q9 261] Chợ Nam Hòa,10.826193,106.762664,0
TPTD 096,TPTD 096,[TPTĐ 096] Đường Nam Hòa,10.8276261,106.7625587,0
BX 11,BX 11,[BX 11] Khu dân cư Thạnh Mỹ Lợi,10.770601,106.770614,0
TPTD 073,TPTD 073,[TPTĐ 073] Chung cư Thạnh Mỹ Lợi - Lô A6,10.77119096,106.7713033,0
Q2 038,Q2 038,[Q2 038] UBND Phường Cát Lái,10.773494,106.770646,0
Q2 039,Q2 039,[Q2 039] Chợ Cây Xoài,10.775828,106.767154,0
Q2 067,Q2 067,[Q2 067] Chợ Cây Xoài,10.777253,106.767057,0
Q2 068,Q2 068,"[Q2 068] 257, Lê Văn Thịnh",10.778374,106.768898,0
Q2 069,Q2 069,[Q2 069] Bệnh viện Quận 2,10.78201,106.76953,0
Q2 070,Q2 070,"[Q2 070] 23-25, Lê Văn Thịnh",10.78671,106.769183,0
TPTD 221,TPTD 221,[TPTĐ 221] Ga metro Rạch Chiếc,10.813108,106.7569986,0
TPTD 219,TPTD 219,[TPTĐ 219] Ga metro Rạch Chiếc,10.8097847,106.7555189,0
TPTD 217,TPTD 217,[TPTĐ 217] Siêu thị Mega Market An Phú,10.8002009,106.7432144,0
TPTD 041,TPTD 041,[TPTĐ 041] Trường THPT Thủ Thiêm,10.7975849,106.7432511,0
Q2 090,Q2 090,[Q2 090] Chung Cư Bình Khánh,10.7954105,106.7450501,0
Q2 088,Q2 088,[Q2 088] Công An phường An Phú,10.7919382,106.7457241,0
Q2 007,Q2 007,[Q2 007] Phòng Đào tạo Quận 2,10.791917,106.749902,0
Q2 026,Q2 026,[Q2 026] Chùa Thái Nguyên,10.787828,106.755386,0
Q2 027,Q2 027,[Q2 027] Trường Cấp 3 Giồng Ông Tố,10.784729,106.757299,0
Q2 105,Q2 105,[Q2 105] Trung tâm y tế dự phòng Quận 2,10.78251,106.75944,0
Q2 028,Q2 028,[Q2 028] Trung tâm dạy nghề quận 2,10.779359,106.762927,0
Q2 029,Q2 029,[Q2 029] Đường số 10,10.777663,106.764381,0
Q2 030,Q2 030,[Q2 030] Chợ Cây Xoài,10.775916,106.766617,0
Q2 031,Q2 031,[Q2 031] UBND Phường Cát Lái,10.774142,106.769348,0
Q2 040,Q2 040,[Q2 040] Đường số 10,10.777883,106.764381,0
Q2 041,Q2 041,[Q2 041] Trung tâm dạy nghề quận 2,10.780171,106.762611,0
Q2 042,Q2 042,[Q2 042] Trung tâm y tế dự phòng Quận 2,10.782574,106.759649,0
Q2 043,Q2 043,[Q2 043] Trường Câp 3 Giồng Ông Tố,10.785735,106.756838,0
Q2 044,Q2 044,[Q2 044] Chùa Thái Nguyên,10.78751,106.755699,0
Q2 008,Q2 008,[Q2 008] Phòng Đào tạo Quận 2,10.791985,106.749424,0
Q2 087,Q2 087,[Q2 087] Công An phường An Phú,10.7923592,106.7456301,0
Q2 089,Q2 089,[Q2 089] Chung Cư Bình Khánh,10.79488293,106.7453733,0
TPTD 042,TPTD 042,[TPTĐ 042] Trường THPT Thủ Thiêm,10.7975849,106.7432511,0
TPTD 218,TPTD 218,[TPTĐ 218] Siêu thị Mega Market An Phú,10.8002009,106.7432144,0
H02_01,H02_01,[H02_01] The Vista,10.8052193,106.7516806,0
TPTD 248,TPTD 248,[TPTĐ 248] Trường THCS An Phú,10.8078643,106.7511745,0
TPTD 220,TPTD 220,[TPTĐ 220] Ga metro Rạch Chiếc,10.80795131,106.7550355,0
Q2 063,Q2 063,"[Q2 063] 36, Lê Văn Thịnh",10.787043,106.76907,0
Q2 064,Q2 064,"[Q2 064] Bệnh viện Quận 2, Lê Văn Thịnh",10.78237,106.769279,0
Q2 065,Q2 065,"[Q2 065] 176, Lê Văn Thịnh",10.778574,106.768747,0
Q2 066,Q2 066,[Q2 066] Chợ Cây Xoài,10.777373,106.766815,0
BX95,BX95,[BX95] Ga Bến Thành,10.77009199,106.6965741,0
Q1 209,Q1 209,[Q1 209] Chùa Trường Thạnh,10.768431,106.696583,0
Q1 210,Q1 210,[Q1 210] Chợ Dân sinh,10.766101,106.698669,0
Q1 199,Q1 199,[Q1 199] Sở Giao dịch chứng khoáng,10.7688408,106.7013412,0
Q1 109,Q1 109,[Q1 109] Sở Tài nguyên Môi trường,10.777108,106.700386,0
Q1 172,Q1 172,[Q1 172] Trung tâm VinCom,10.777514,106.701333,0
Q1 174,Q1 174,[Q1 174] Nhà hát Thành phố,10.775378,106.7036766,0
Q1 111,Q1 111,[Q1 111] Bệnh viện Nhi Đồng 2,10.780644,106.703629,0
Q1 086,Q1 086,[Q1 086] Diamond Plaza,10.780914,106.698704,0
Q1 203,Q1 203,[Q1 203] Dinh Độc Lập,10.77842964,106.6964845,0
Q1 049,Q1 049,[Q1 049] Chợ Bến Thành,10.77263569,106.6992787,0
Q1 169,Q1 169,[Q1 169] Trường Bùi Thị Xuân,10.7697014,106.6880652,0
Q3 121,Q3 121,[Q3 121] Nguyễn Đình Chiểu,10.7694586,106.6829771,0
Q3 122,Q3 122,[Q3 122] Điện Biên Phủ,10.7715435,106.6806379,0
Q10 089,Q10 089,[Q10 089] Cao Thắng,10.773362,106.67836,0
Q3 125,Q3 125,[Q3 125] Hội trường Thành ủy,10.7799281,106.6825795,0
Q3 002,Q3 002,[Q3 002] Bệnh viện Mắt TPHCM,10.779175,106.685556,0
Q3 003,Q3 003,[Q3 003] Hồ Xuân Hương,10.777356,106.687653,0
Q3 004,Q3 004,[Q3 004] Võ Văn Tần,10.775918,106.6893,0
Q1 103,Q1 103,[Q1 103] Sân vận động Tao Đàn,10.776223,106.694198,0
Q1 104,Q1 104,[Q1 104] Thủ Khoa Huân,10.77445635,106.6965762,0
Q1 108,Q1 108,[Q1 108] Thư Viện Khoa Học Tổng Hợp,10.775442,106.698853,0
Q1 105,Q1 105,[Q1 105] Chùa Bà Ấn,10.772419,106.695839,0
Q1 211,Q1 211,[Q1 211] Công viên Tao Đàn,10.771252,106.6966733,0
Q3 095,Q3 095,[Q3 095] Nguyễn Thị Diệu,10.777372,106.690298,0
Q3 096,Q3 096,[Q3 096] Trường Nguyễn Thị Minh Khai,10.779301,106.688152,0
Q3 097,Q3 097,[Q3 097] Điện Biên Phủ,10.780318,106.68702,0
Q3 098,Q3 098,[Q3 098] Sở xây Dựng,10.78221,106.684145,0
Q3 018,Q3 018,[Q3 018] Điện Biên Phủ,10.77182,106.679947,0
Q3 019,Q3 019,[Q3 019] Nguyễn Đình Chiểu,10.769566,106.682526,0
Q1 007,Q1 007,[Q1 007] Chợ Thái Bình,10.766863,106.687653,0
Q1 212,Q1 212,[Q1 212] Ga Bến Thành,10.77008315,106.696572,0
TPTD 228,TPTD 228,[TPTĐ 228] Ga metro Khu Công nghệ cao,10.8589455,106.7881571,0
TPTD 230,TPTD 230,[TPTĐ 230] Suối Tiên,10.8661863,106.8031678,0
TPTD 133,TPTD 133,[TPTĐ 133] Nhà thờ Giáo xứ Minh Đức,10.8673017,106.8069995,0
TPTD 132,TPTD 132,[TPTĐ 132] Chung Cư Topaz,10.8652334,106.8104542,0
Q9 268,Q9 268,[Q9 268] Học Viện Thanh Thiếu niên Việt Nam,10.8619091,106.8132517,0
Q9 269,Q9 269,[Q9 269] Cầu Xây,10.8573766,106.8134735,0
Q9 001,Q9 001,[Q9 001] Hoa cảnh Sài Gòn,10.855898,106.812729,0
Q9 002,Q9 002,[Q9 002] Đường số 100,10.854475,106.809238,0
Q9 003,Q9 003,[Q9 003] Trạm cuối đường Cầu Xây,10.853638,106.805847,0
Q9 272,Q9 272,[Q9 272] Trạm đầu Nam Cao,10.85574,106.8032,0
Q9 273,Q9 273,[Q9 273] Trường THCS Tân Phú,10.858384,106.801071,0
Q9 274,Q9 274,[Q9 274] Trạm Y tế phường Tân Phú,10.860397,106.799408,0
Q9 275,Q9 275,[Q9 275] Trạm Y tế phường Tân Phú,10.859897,106.799753,0
Q9 276,Q9 276,[Q9 276] Trường THCS Tân Phú,10.858116,106.801051,0
Q9 277,Q9 277,[Q9 277] Trạm đầu Nam Cao,10.85595,106.802784,0
Q9 004,Q9 004,[Q9 004] Trạm cuối đường Cầu Xây,10.853559,106.806411,0
Q9 005,Q9 005,[Q9 005] Đường số 100,10.854539,106.809774,0
Q9 006,Q9 006,[Q9 006] Hoa cảnh Sài Gòn,10.855698,106.812671,0
Q9 282,Q9 282,[Q9 282] Cầu Xây,10.8565899,106.8134772,0
Q9 265,Q9 265,[Q9 265] Học viện Thanh Thiếu niên Việt Nam,10.8624832,106.8141299,0
TPTD 131,TPTD 131,[TPTĐ 131] Trường Mầm non Tân Phú,10.8648552,106.8128878,0
TPTD 134,TPTD 134,[TPTĐ 134] Chung cư Topaz,10.8652334,106.8104542,0
TPTD 136,TPTD 136,[TPTĐ 136] Trường Mầm non Mai Hoa,10.867544,106.8072446,0
TPTD 229,TPTD 229,[TPTĐ 229] Ga metro Đại học quốc gia,10.86632978,106.8012716,0
QTD 179,QTD 179,[QTD 179] Thảo Nguyên,10.865335,106.793938,0
TPTD 284,TPTD 284,[TPTĐ 284] Tòa nhà OneHub Saigon,10.85585198,106.7890714,0
TPTD 117,TPTD 117,[TPTĐ 117] Nidec Vietnam Corporation,10.8537381,106.7944889,0
TPTD 119,TPTD 119,[TPTĐ 119] FPT Software HCM,10.8503621,106.7992927,0
TPTD 121,TPTD 121,[TPTĐ 121] Đại học Công nghệ TP.HCM - HUTECH,10.8408075,106.8088987,0
Q9 289,Q9 289,[Q9 289] Trường ĐH Nguyễn Tất Thành,10.8368837,106.8092357,0
Q9 291,Q9 291,[Q9 291] Công ty Platel Vina,10.8310139,106.8050703,0
TPTD 233,TPTD 233,[TPTĐ 233] Cổng số 7 Công ty SAMSUNG,10.82956738,106.8015261,0
TPTD 234,TPTD 234,[TPTĐ 234] Cổng số 6 Công ty SAMSUNG,10.8331321,106.7955516,0
TPTD 235,TPTD 235,[TPTĐ 235] Trạm cấp khí CNG,10.8327625,106.7938717,0
TPTD 236,TPTD 236,[TPTĐ 236] Cổng 5 - Công ty Techtronic Tools Việt Nam,10.8330386,106.7896806,0
TPTD 237,TPTD 237,[TPTĐ 237] CÔNG TY TNHH TECHTRONIC INDUSTRIES VIỆT NAM MANUFACTURING,10.83209999,106.7877838,0
TPTD 238,TPTD 238,[TPTĐ 238] Công Ty TNHH Techtronic Tools (Cổng 3) 3),10.82989032,106.7894139,0
TPTD 239,TPTD 239,[TPTĐ 239] Bưng Ông Thoàn,10.82832115,106.7897584,0
